qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00369-SAFETY,BAT-00369,SAFETY,PASS,CONFORMING,,2026-05-07T03:00:00Z,2026-05-08T03:00:00Z
QC-00370-IDENTITY,BAT-00370,IDENTITY,PASS,CONFORMING,,2026-05-20T03:00:00Z,2026-05-21T18:00:00Z
QC-00370-POTENCY,BAT-00370,POTENCY,PASS,101.6,AU,2026-05-19T19:00:00Z,2026-05-20T14:00:00Z
QC-00370-STERILITY,BAT-00370,STERILITY,PASS,NO_GROWTH,,2026-05-19T22:00:00Z,2026-05-20T14:00:00Z
QC-00370-VIABILITY,BAT-00370,VIABILITY,PASS,85.1,%,2026-05-20T09:00:00Z,2026-05-20T13:00:00Z
QC-00370-PURITY,BAT-00370,PURITY,PASS,CONFORMING,,2026-05-19T12:00:00Z,2026-05-21T21:00:00Z
QC-00370-SAFETY,BAT-00370,SAFETY,OOT,BORDERLINE,,2026-05-19T10:00:00Z,2026-05-21T12:00:00Z
QC-00371-IDENTITY,BAT-00371,IDENTITY,PASS,CONFORMING,,2026-05-14T14:00:00Z,2026-05-17T01:00:00Z
QC-00371-POTENCY,BAT-00371,POTENCY,PASS,86.6,AU,2026-05-14T01:00:00Z,2026-05-16T19:00:00Z
QC-00371-STERILITY,BAT-00371,STERILITY,PASS,NO_GROWTH,,2026-05-14T08:00:00Z,2026-05-16T02:00:00Z
QC-00371-VIABILITY,BAT-00371,VIABILITY,PASS,79.6,%,2026-05-14T11:00:00Z,2026-05-16T11:00:00Z
QC-00371-PURITY,BAT-00371,PURITY,PASS,CONFORMING,,2026-05-14T20:00:00Z,2026-05-15T05:00:00Z
QC-00371-SAFETY,BAT-00371,SAFETY,OOT,BORDERLINE,,2026-05-14T02:00:00Z,2026-05-15T20:00:00Z
QC-00372-IDENTITY,BAT-00372,IDENTITY,PASS,CONFORMING,,2026-05-12T14:00:00Z,2026-05-14T13:00:00Z
QC-00372-POTENCY,BAT-00372,POTENCY,PASS,109.3,AU,2026-05-12T17:00:00Z,2026-05-13T13:00:00Z
QC-00372-STERILITY,BAT-00372,STERILITY,PASS,NO_GROWTH,,2026-05-12T08:00:00Z,2026-05-13T09:00:00Z
QC-00372-VIABILITY,BAT-00372,VIABILITY,PASS,91.2,%,2026-05-12T19:00:00Z,2026-05-14T11:00:00Z
QC-00372-PURITY,BAT-00372,PURITY,OOT,BORDERLINE,,2026-05-12T10:00:00Z,2026-05-13T05:00:00Z
QC-00372-SAFETY,BAT-00372,SAFETY,OOT,BORDERLINE,,2026-05-12T17:00:00Z,2026-05-14T20:00:00Z
QC-00373-IDENTITY,BAT-00373,IDENTITY,OOT,BORDERLINE,,2026-05-11T09:00:00Z,2026-05-11T22:00:00Z
QC-00373-POTENCY,BAT-00373,POTENCY,PASS,103.0,AU,2026-05-11T07:00:00Z,2026-05-11T12:00:00Z
QC-00373-STERILITY,BAT-00373,STERILITY,PASS,NO_GROWTH,,2026-05-11T08:00:00Z,2026-05-12T19:00:00Z
QC-00373-VIABILITY,BAT-00373,VIABILITY,PASS,81.5,%,2026-05-11T07:00:00Z,2026-05-13T01:00:00Z
QC-00373-PURITY,BAT-00373,PURITY,PASS,CONFORMING,,2026-05-11T02:00:00Z,2026-05-12T11:00:00Z
QC-00373-SAFETY,BAT-00373,SAFETY,PASS,CONFORMING,,2026-05-11T08:00:00Z,2026-05-11T19:00:00Z
QC-00374-IDENTITY,BAT-00374,IDENTITY,PASS,CONFORMING,,2026-05-18T14:00:00Z,2026-05-20T12:00:00Z
QC-00374-POTENCY,BAT-00374,POTENCY,OOS,47.0,AU,2026-05-18T10:00:00Z,2026-05-19T20:00:00Z
QC-00374-STERILITY,BAT-00374,STERILITY,PASS,NO_GROWTH,,2026-05-19T05:00:00Z,2026-05-21T06:00:00Z
QC-00374-VIABILITY,BAT-00374,VIABILITY,PASS,88.9,%,2026-05-18T19:00:00Z,2026-05-20T22:00:00Z
QC-00374-PURITY,BAT-00374,PURITY,PASS,CONFORMING,,2026-05-18T23:00:00Z,2026-05-20T22:00:00Z
QC-00374-SAFETY,BAT-00374,SAFETY,PASS,CONFORMING,,2026-05-18T20:00:00Z,2026-05-20T22:00:00Z
QC-00375-IDENTITY,BAT-00375,IDENTITY,PASS,CONFORMING,,2026-05-15T09:00:00Z,2026-05-16T14:00:00Z
QC-00375-POTENCY,BAT-00375,POTENCY,OOS,45.1,AU,2026-05-16T07:00:00Z,2026-05-17T01:00:00Z
QC-00375-STERILITY,BAT-00375,STERILITY,PASS,NO_GROWTH,,2026-05-16T05:00:00Z,2026-05-18T08:00:00Z
QC-00375-VIABILITY,BAT-00375,VIABILITY,PASS,95.6,%,2026-05-15T11:00:00Z,2026-05-17T18:00:00Z
QC-00375-PURITY,BAT-00375,PURITY,OOT,BORDERLINE,,2026-05-15T23:00:00Z,2026-05-17T17:00:00Z
QC-00375-SAFETY,BAT-00375,SAFETY,OOT,BORDERLINE,,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
QC-00376-IDENTITY,BAT-00376,IDENTITY,OOT,BORDERLINE,,2026-05-14T11:00:00Z,2026-05-15T17:00:00Z
QC-00376-POTENCY,BAT-00376,POTENCY,OOS,48.8,AU,2026-05-14T05:00:00Z,2026-05-15T12:00:00Z
QC-00376-STERILITY,BAT-00376,STERILITY,PASS,NO_GROWTH,,2026-05-14T09:00:00Z,2026-05-15T00:00:00Z
QC-00376-VIABILITY,BAT-00376,VIABILITY,PASS,80.5,%,2026-05-13T21:00:00Z,2026-05-15T02:00:00Z
QC-00376-PURITY,BAT-00376,PURITY,PASS,CONFORMING,,2026-05-14T17:00:00Z,2026-05-15T10:00:00Z
QC-00376-SAFETY,BAT-00376,SAFETY,PASS,CONFORMING,,2026-05-14T10:00:00Z,2026-05-15T09:00:00Z
QC-00377-IDENTITY,BAT-00377,IDENTITY,PASS,CONFORMING,,2026-05-18T11:00:00Z,2026-05-19T07:00:00Z
QC-00377-POTENCY,BAT-00377,POTENCY,PASS,94.9,AU,2026-05-18T15:00:00Z,2026-05-19T04:00:00Z
QC-00377-STERILITY,BAT-00377,STERILITY,PENDING,PENDING,,2026-05-18T07:00:00Z,2026-05-20T12:00:00Z
QC-00377-VIABILITY,BAT-00377,VIABILITY,PASS,90.1,%,2026-05-18T19:00:00Z,2026-05-21T01:00:00Z
QC-00377-PURITY,BAT-00377,PURITY,PASS,CONFORMING,,2026-05-18T07:00:00Z,2026-05-19T08:00:00Z
QC-00377-SAFETY,BAT-00377,SAFETY,OOT,BORDERLINE,,2026-05-19T00:00:00Z,2026-05-19T07:00:00Z
QC-00378-IDENTITY,BAT-00378,IDENTITY,PASS,CONFORMING,,2026-05-18T18:00:00Z,2026-05-20T09:00:00Z
QC-00378-POTENCY,BAT-00378,POTENCY,PASS,72.9,AU,2026-05-18T06:00:00Z,2026-05-19T22:00:00Z
QC-00378-STERILITY,BAT-00378,STERILITY,PASS,NO_GROWTH,,2026-05-18T12:00:00Z,2026-05-20T04:00:00Z
QC-00378-VIABILITY,BAT-00378,VIABILITY,PASS,81.1,%,2026-05-18T11:00:00Z,2026-05-19T17:00:00Z
QC-00378-PURITY,BAT-00378,PURITY,PASS,CONFORMING,,2026-05-18T08:00:00Z,2026-05-19T21:00:00Z
QC-00378-SAFETY,BAT-00378,SAFETY,PASS,CONFORMING,,2026-05-18T19:00:00Z,2026-05-20T13:00:00Z
QC-00379-IDENTITY,BAT-00379,IDENTITY,PASS,CONFORMING,,2026-05-18T00:00:00Z,2026-05-19T21:00:00Z
QC-00379-POTENCY,BAT-00379,POTENCY,PASS,92.9,AU,2026-05-17T08:00:00Z,2026-05-18T16:00:00Z
QC-00379-STERILITY,BAT-00379,STERILITY,PASS,NO_GROWTH,,2026-05-17T13:00:00Z,2026-05-19T09:00:00Z
QC-00379-VIABILITY,BAT-00379,VIABILITY,PASS,71.0,%,2026-05-17T08:00:00Z,2026-05-20T01:00:00Z
QC-00379-PURITY,BAT-00379,PURITY,PASS,CONFORMING,,2026-05-17T09:00:00Z,2026-05-19T07:00:00Z
QC-00379-SAFETY,BAT-00379,SAFETY,PASS,CONFORMING,,2026-05-17T17:00:00Z,2026-05-19T00:00:00Z
QC-00380-IDENTITY,BAT-00380,IDENTITY,PASS,CONFORMING,,2026-05-22T10:00:00Z,2026-05-24T22:00:00Z
QC-00380-POTENCY,BAT-00380,POTENCY,PASS,52.9,AU,2026-05-22T08:00:00Z,2026-05-23T09:00:00Z
QC-00380-STERILITY,BAT-00380,STERILITY,PENDING,PENDING,,2026-05-22T14:00:00Z,2026-05-23T17:00:00Z
QC-00380-VIABILITY,BAT-00380,VIABILITY,PASS,87.5,%,2026-05-22T10:00:00Z,2026-05-23T17:00:00Z
QC-00380-PURITY,BAT-00380,PURITY,PASS,CONFORMING,,2026-05-22T21:00:00Z,2026-05-24T11:00:00Z
QC-00380-SAFETY,BAT-00380,SAFETY,PASS,CONFORMING,,2026-05-22T14:00:00Z,2026-05-24T22:00:00Z
QC-00381-IDENTITY,BAT-00381,IDENTITY,PASS,CONFORMING,,2026-05-08T21:00:00Z,2026-05-10T04:00:00Z
QC-00381-POTENCY,BAT-00381,POTENCY,PASS,85.7,AU,2026-05-09T02:00:00Z,2026-05-10T21:00:00Z
QC-00381-STERILITY,BAT-00381,STERILITY,PENDING,PENDING,,2026-05-08T17:00:00Z,2026-05-10T17:00:00Z
QC-00381-VIABILITY,BAT-00381,VIABILITY,PASS,75.7,%,2026-05-08T07:00:00Z,2026-05-11T03:00:00Z
QC-00381-PURITY,BAT-00381,PURITY,PASS,CONFORMING,,2026-05-08T14:00:00Z,2026-05-11T06:00:00Z
QC-00381-SAFETY,BAT-00381,SAFETY,PASS,CONFORMING,,2026-05-08T21:00:00Z,2026-05-10T02:00:00Z
QC-00382-IDENTITY,BAT-00382,IDENTITY,PASS,CONFORMING,,2026-05-22T14:00:00Z,2026-05-24T04:00:00Z
QC-00382-POTENCY,BAT-00382,POTENCY,PASS,119.5,AU,2026-05-22T16:00:00Z,2026-05-23T12:00:00Z
QC-00382-STERILITY,BAT-00382,STERILITY,PASS,NO_GROWTH,,2026-05-21T18:00:00Z,2026-05-23T01:00:00Z
QC-00382-VIABILITY,BAT-00382,VIABILITY,PASS,91.1,%,2026-05-22T15:00:00Z,2026-05-24T10:00:00Z
QC-00382-PURITY,BAT-00382,PURITY,PASS,CONFORMING,,2026-05-22T04:00:00Z,2026-05-24T12:00:00Z
QC-00382-SAFETY,BAT-00382,SAFETY,PASS,CONFORMING,,2026-05-21T17:00:00Z,2026-05-24T06:00:00Z
QC-00383-IDENTITY,BAT-00383,IDENTITY,PASS,CONFORMING,,2026-05-21T14:00:00Z,2026-05-22T12:00:00Z
QC-00383-POTENCY,BAT-00383,POTENCY,PASS,101.3,AU,2026-05-21T04:00:00Z,2026-05-23T04:00:00Z
QC-00383-STERILITY,BAT-00383,STERILITY,PASS,NO_GROWTH,,2026-05-21T11:00:00Z,2026-05-23T11:00:00Z
QC-00383-VIABILITY,BAT-00383,VIABILITY,PASS,89.1,%,2026-05-21T23:00:00Z,2026-05-22T15:00:00Z
QC-00383-PURITY,BAT-00383,PURITY,OOT,BORDERLINE,,2026-05-21T14:00:00Z,2026-05-22T04:00:00Z
QC-00383-SAFETY,BAT-00383,SAFETY,PASS,CONFORMING,,2026-05-21T05:00:00Z,2026-05-24T00:00:00Z
QC-00384-IDENTITY,BAT-00384,IDENTITY,PASS,CONFORMING,,2026-05-19T02:00:00Z,2026-05-19T16:00:00Z
QC-00384-POTENCY,BAT-00384,POTENCY,PASS,75.9,AU,2026-05-19T02:00:00Z,2026-05-19T16:00:00Z
QC-00384-STERILITY,BAT-00384,STERILITY,PASS,NO_GROWTH,,2026-05-19T03:00:00Z,2026-05-20T12:00:00Z
QC-00384-VIABILITY,BAT-00384,VIABILITY,PASS,89.0,%,2026-05-19T02:00:00Z,2026-05-21T05:00:00Z
QC-00384-PURITY,BAT-00384,PURITY,PASS,CONFORMING,,2026-05-18T21:00:00Z,2026-05-20T23:00:00Z
QC-00384-SAFETY,BAT-00384,SAFETY,PASS,CONFORMING,,2026-05-19T00:00:00Z,2026-05-20T18:00:00Z
QC-00385-IDENTITY,BAT-00385,IDENTITY,PASS,CONFORMING,,2026-05-20T10:00:00Z,2026-05-22T15:00:00Z
QC-00385-POTENCY,BAT-00385,POTENCY,PASS,56.3,AU,2026-05-19T19:00:00Z,2026-05-21T19:00:00Z
QC-00385-STERILITY,BAT-00385,STERILITY,PASS,NO_GROWTH,,2026-05-20T14:00:00Z,2026-05-21T05:00:00Z
QC-00385-VIABILITY,BAT-00385,VIABILITY,PASS,88.8,%,2026-05-20T08:00:00Z,2026-05-22T01:00:00Z
QC-00385-PURITY,BAT-00385,PURITY,PASS,CONFORMING,,2026-05-19T23:00:00Z,2026-05-22T02:00:00Z
QC-00385-SAFETY,BAT-00385,SAFETY,OOT,BORDERLINE,,2026-05-20T04:00:00Z,2026-05-20T22:00:00Z
QC-00386-IDENTITY,BAT-00386,IDENTITY,PASS,CONFORMING,,2026-05-24T12:00:00Z,2026-05-26T02:00:00Z
QC-00386-POTENCY,BAT-00386,POTENCY,PASS,74.3,AU,2026-05-24T02:00:00Z,2026-05-25T03:00:00Z
QC-00386-STERILITY,BAT-00386,STERILITY,PENDING,PENDING,,2026-05-24T13:00:00Z,2026-05-26T22:00:00Z
QC-00386-VIABILITY,BAT-00386,VIABILITY,PASS,88.0,%,2026-05-24T12:00:00Z,2026-05-25T10:00:00Z
QC-00386-PURITY,BAT-00386,PURITY,PASS,CONFORMING,,2026-05-24T02:00:00Z,2026-05-26T20:00:00Z
QC-00386-SAFETY,BAT-00386,SAFETY,PASS,CONFORMING,,2026-05-24T09:00:00Z,2026-05-25T23:00:00Z
QC-00387-IDENTITY,BAT-00387,IDENTITY,PASS,CONFORMING,,2026-05-19T05:00:00Z,2026-05-21T10:00:00Z
QC-00387-POTENCY,BAT-00387,POTENCY,PASS,54.1,AU,2026-05-19T03:00:00Z,2026-05-20T07:00:00Z
QC-00387-STERILITY,BAT-00387,STERILITY,PASS,NO_GROWTH,,2026-05-19T06:00:00Z,2026-05-21T00:00:00Z
QC-00387-VIABILITY,BAT-00387,VIABILITY,PASS,91.4,%,2026-05-18T19:00:00Z,2026-05-21T04:00:00Z
QC-00387-PURITY,BAT-00387,PURITY,PASS,CONFORMING,,2026-05-19T09:00:00Z,2026-05-20T01:00:00Z
QC-00387-SAFETY,BAT-00387,SAFETY,PASS,CONFORMING,,2026-05-19T06:00:00Z,2026-05-20T04:00:00Z
QC-00388-IDENTITY,BAT-00388,IDENTITY,PASS,CONFORMING,,2026-05-17T09:00:00Z,2026-05-20T01:00:00Z
QC-00388-POTENCY,BAT-00388,POTENCY,PASS,96.0,AU,2026-05-17T21:00:00Z,2026-05-20T00:00:00Z
QC-00388-STERILITY,BAT-00388,STERILITY,PASS,NO_GROWTH,,2026-05-17T14:00:00Z,2026-05-20T00:00:00Z
QC-00388-VIABILITY,BAT-00388,VIABILITY,OOS,68.2,%,2026-05-17T11:00:00Z,2026-05-18T15:00:00Z
QC-00388-PURITY,BAT-00388,PURITY,OOT,BORDERLINE,,2026-05-17T15:00:00Z,2026-05-19T18:00:00Z
QC-00388-SAFETY,BAT-00388,SAFETY,PASS,CONFORMING,,2026-05-17T10:00:00Z,2026-05-19T20:00:00Z
QC-00389-IDENTITY,BAT-00389,IDENTITY,PASS,CONFORMING,,2026-05-24T21:00:00Z,2026-05-26T15:00:00Z
QC-00389-POTENCY,BAT-00389,POTENCY,PASS,51.0,AU,2026-05-25T05:00:00Z,2026-05-26T15:00:00Z
QC-00389-STERILITY,BAT-00389,STERILITY,PASS,NO_GROWTH,,2026-05-25T11:00:00Z,2026-05-25T20:00:00Z
QC-00389-VIABILITY,BAT-00389,VIABILITY,PASS,73.6,%,2026-05-25T09:00:00Z,2026-05-27T07:00:00Z
QC-00389-PURITY,BAT-00389,PURITY,PASS,CONFORMING,,2026-05-25T01:00:00Z,2026-05-27T06:00:00Z
QC-00389-SAFETY,BAT-00389,SAFETY,OOT,BORDERLINE,,2026-05-24T20:00:00Z,2026-05-25T22:00:00Z
QC-00390-IDENTITY,BAT-00390,IDENTITY,PASS,CONFORMING,,2026-05-17T00:00:00Z,2026-05-17T22:00:00Z
QC-00390-POTENCY,BAT-00390,POTENCY,PASS,86.9,AU,2026-05-16T20:00:00Z,2026-05-17T22:00:00Z
QC-00390-STERILITY,BAT-00390,STERILITY,PASS,NO_GROWTH,,2026-05-16T17:00:00Z,2026-05-18T22:00:00Z
QC-00390-VIABILITY,BAT-00390,VIABILITY,OOS,69.4,%,2026-05-17T07:00:00Z,2026-05-18T12:00:00Z
QC-00390-PURITY,BAT-00390,PURITY,OOT,BORDERLINE,,2026-05-17T03:00:00Z,2026-05-19T02:00:00Z
QC-00390-SAFETY,BAT-00390,SAFETY,PASS,CONFORMING,,2026-05-17T09:00:00Z,2026-05-18T17:00:00Z
QC-00391-IDENTITY,BAT-00391,IDENTITY,OOT,BORDERLINE,,2026-05-17T03:00:00Z,2026-05-18T11:00:00Z
QC-00391-POTENCY,BAT-00391,POTENCY,PASS,84.0,AU,2026-05-17T11:00:00Z,2026-05-19T15:00:00Z
QC-00391-STERILITY,BAT-00391,STERILITY,PENDING,PENDING,,2026-05-17T13:00:00Z,2026-05-20T01:00:00Z
QC-00391-VIABILITY,BAT-00391,VIABILITY,OOS,68.8,%,2026-05-17T14:00:00Z,2026-05-20T00:00:00Z
QC-00391-PURITY,BAT-00391,PURITY,PASS,CONFORMING,,2026-05-17T09:00:00Z,2026-05-19T00:00:00Z
QC-00391-SAFETY,BAT-00391,SAFETY,OOT,BORDERLINE,,2026-05-17T07:00:00Z,2026-05-19T13:00:00Z
QC-00392-IDENTITY,BAT-00392,IDENTITY,PASS,CONFORMING,,2026-05-18T22:00:00Z,2026-05-20T13:00:00Z
QC-00392-POTENCY,BAT-00392,POTENCY,PASS,82.3,AU,2026-05-19T01:00:00Z,2026-05-21T13:00:00Z
QC-00392-STERILITY,BAT-00392,STERILITY,PASS,NO_GROWTH,,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
QC-00392-VIABILITY,BAT-00392,VIABILITY,PASS,90.9,%,2026-05-19T07:00:00Z,2026-05-20T09:00:00Z
QC-00392-PURITY,BAT-00392,PURITY,OOT,BORDERLINE,,2026-05-19T05:00:00Z,2026-05-20T20:00:00Z
QC-00392-SAFETY,BAT-00392,SAFETY,PASS,CONFORMING,,2026-05-19T13:00:00Z,2026-05-21T14:00:00Z
QC-00393-IDENTITY,BAT-00393,IDENTITY,OOT,BORDERLINE,,2026-05-15T22:00:00Z,2026-05-16T17:00:00Z
QC-00393-POTENCY,BAT-00393,POTENCY,PASS,66.4,AU,2026-05-15T19:00:00Z,2026-05-18T10:00:00Z
QC-00393-STERILITY,BAT-00393,STERILITY,PASS,NO_GROWTH,,2026-05-15T19:00:00Z,2026-05-18T09:00:00Z
QC-00393-VIABILITY,BAT-00393,VIABILITY,PASS,75.5,%,2026-05-15T22:00:00Z,2026-05-17T12:00:00Z
QC-00393-PURITY,BAT-00393,PURITY,PASS,CONFORMING,,2026-05-15T15:00:00Z,2026-05-16T22:00:00Z
QC-00393-SAFETY,BAT-00393,SAFETY,OOT,BORDERLINE,,2026-05-15T16:00:00Z,2026-05-18T05:00:00Z
QC-00394-IDENTITY,BAT-00394,IDENTITY,PASS,CONFORMING,,2026-05-23T00:00:00Z,2026-05-24T18:00:00Z
QC-00394-POTENCY,BAT-00394,POTENCY,PASS,56.4,AU,2026-05-23T04:00:00Z,2026-05-24T23:00:00Z
QC-00394-STERILITY,BAT-00394,STERILITY,PASS,NO_GROWTH,,2026-05-23T07:00:00Z,2026-05-24T15:00:00Z
QC-00394-VIABILITY,BAT-00394,VIABILITY,PASS,96.3,%,2026-05-22T20:00:00Z,2026-05-24T11:00:00Z
QC-00394-PURITY,BAT-00394,PURITY,PASS,CONFORMING,,2026-05-23T07:00:00Z,2026-05-24T10:00:00Z
QC-00394-SAFETY,BAT-00394,SAFETY,PASS,CONFORMING,,2026-05-23T00:00:00Z,2026-05-25T05:00:00Z
QC-00395-IDENTITY,BAT-00395,IDENTITY,PASS,CONFORMING,,2026-05-24T12:00:00Z,2026-05-26T07:00:00Z
QC-00395-POTENCY,BAT-00395,POTENCY,PASS,88.2,AU,2026-05-23T14:00:00Z,2026-05-26T13:00:00Z
QC-00395-STERILITY,BAT-00395,STERILITY,PASS,NO_GROWTH,,2026-05-23T23:00:00Z,2026-05-24T16:00:00Z
QC-00395-VIABILITY,BAT-00395,VIABILITY,PASS,71.0,%,2026-05-24T04:00:00Z,2026-05-25T16:00:00Z
QC-00395-PURITY,BAT-00395,PURITY,PASS,CONFORMING,,2026-05-23T22:00:00Z,2026-05-26T06:00:00Z
QC-00395-SAFETY,BAT-00395,SAFETY,PASS,CONFORMING,,2026-05-24T04:00:00Z,2026-05-25T04:00:00Z
QC-00396-IDENTITY,BAT-00396,IDENTITY,OOT,BORDERLINE,,2026-05-19T08:00:00Z,2026-05-20T07:00:00Z
QC-00396-POTENCY,BAT-00396,POTENCY,PASS,59.7,AU,2026-05-19T10:00:00Z,2026-05-21T01:00:00Z
QC-00396-STERILITY,BAT-00396,STERILITY,PASS,NO_GROWTH,,2026-05-18T23:00:00Z,2026-05-20T12:00:00Z
QC-00396-VIABILITY,BAT-00396,VIABILITY,PASS,80.7,%,2026-05-19T14:00:00Z,2026-05-21T15:00:00Z
QC-00396-PURITY,BAT-00396,PURITY,PASS,CONFORMING,,2026-05-18T23:00:00Z,2026-05-20T01:00:00Z
QC-00396-SAFETY,BAT-00396,SAFETY,OOT,BORDERLINE,,2026-05-19T19:00:00Z,2026-05-21T14:00:00Z
QC-00397-IDENTITY,BAT-00397,IDENTITY,PASS,CONFORMING,,2026-05-25T01:00:00Z,2026-05-26T03:00:00Z
QC-00397-POTENCY,BAT-00397,POTENCY,PASS,61.0,AU,2026-05-25T02:00:00Z,2026-05-25T23:00:00Z
QC-00397-STERILITY,BAT-00397,STERILITY,PASS,NO_GROWTH,,2026-05-25T10:00:00Z,2026-05-27T10:00:00Z
QC-00397-VIABILITY,BAT-00397,VIABILITY,PASS,73.7,%,2026-05-25T01:00:00Z,2026-05-27T05:00:00Z
QC-00397-PURITY,BAT-00397,PURITY,PASS,CONFORMING,,2026-05-24T23:00:00Z,2026-05-27T01:00:00Z
QC-00397-SAFETY,BAT-00397,SAFETY,PASS,CONFORMING,,2026-05-25T05:00:00Z,2026-05-26T00:00:00Z
QC-00398-IDENTITY,BAT-00398,IDENTITY,PASS,CONFORMING,,2026-05-18T15:00:00Z,2026-05-19T06:00:00Z
QC-00398-POTENCY,BAT-00398,POTENCY,PASS,84.1,AU,2026-05-18T16:00:00Z,2026-05-20T22:00:00Z
QC-00398-STERILITY,BAT-00398,STERILITY,PASS,NO_GROWTH,,2026-05-18T11:00:00Z,2026-05-19T22:00:00Z
QC-00398-VIABILITY,BAT-00398,VIABILITY,OOS,67.6,%,2026-05-18T03:00:00Z,2026-05-19T06:00:00Z
QC-00398-PURITY,BAT-00398,PURITY,PASS,CONFORMING,,2026-05-18T06:00:00Z,2026-05-20T23:00:00Z
QC-00398-SAFETY,BAT-00398,SAFETY,OOT,BORDERLINE,,2026-05-18T08:00:00Z,2026-05-20T19:00:00Z
QC-00399-IDENTITY,BAT-00399,IDENTITY,OOT,BORDERLINE,,2026-05-16T01:00:00Z,2026-05-17T11:00:00Z
QC-00399-POTENCY,BAT-00399,POTENCY,PASS,111.5,AU,2026-05-16T01:00:00Z,2026-05-17T15:00:00Z
QC-00399-STERILITY,BAT-00399,STERILITY,PASS,NO_GROWTH,,2026-05-15T19:00:00Z,2026-05-17T12:00:00Z
QC-00399-VIABILITY,BAT-00399,VIABILITY,OOS,67.9,%,2026-05-16T05:00:00Z,2026-05-17T15:00:00Z
QC-00399-PURITY,BAT-00399,PURITY,PASS,CONFORMING,,2026-05-15T19:00:00Z,2026-05-17T07:00:00Z
QC-00399-SAFETY,BAT-00399,SAFETY,PASS,CONFORMING,,2026-05-16T16:00:00Z,2026-05-17T23:00:00Z
QC-00400-IDENTITY,BAT-00400,IDENTITY,OOT,BORDERLINE,,2026-05-24T13:00:00Z,2026-05-25T18:00:00Z
QC-00400-POTENCY,BAT-00400,POTENCY,OOS,42.0,AU,2026-05-24T04:00:00Z,2026-05-27T03:00:00Z
QC-00400-STERILITY,BAT-00400,STERILITY,PENDING,PENDING,,2026-05-24T23:00:00Z,2026-05-26T01:00:00Z
QC-00400-VIABILITY,BAT-00400,VIABILITY,PASS,71.8,%,2026-05-24T13:00:00Z,2026-05-25T06:00:00Z
QC-00400-PURITY,BAT-00400,PURITY,PASS,CONFORMING,,2026-05-24T06:00:00Z,2026-05-26T21:00:00Z
QC-00400-SAFETY,BAT-00400,SAFETY,OOT,BORDERLINE,,2026-05-24T09:00:00Z,2026-05-26T17:00:00Z
QC-00401-IDENTITY,BAT-00401,IDENTITY,PASS,CONFORMING,,2026-05-25T11:00:00Z,2026-05-27T11:00:00Z
QC-00401-POTENCY,BAT-00401,POTENCY,PASS,66.7,AU,2026-05-25T17:00:00Z,2026-05-27T04:00:00Z
QC-00401-STERILITY,BAT-00401,STERILITY,PASS,NO_GROWTH,,2026-05-25T23:00:00Z,2026-05-28T11:00:00Z
QC-00401-VIABILITY,BAT-00401,VIABILITY,PASS,74.7,%,2026-05-25T23:00:00Z,2026-05-27T19:00:00Z
QC-00401-PURITY,BAT-00401,PURITY,PASS,CONFORMING,,2026-05-25T11:00:00Z,2026-05-27T00:00:00Z
QC-00401-SAFETY,BAT-00401,SAFETY,OOT,BORDERLINE,,2026-05-25T15:00:00Z,2026-05-27T00:00:00Z
QC-00402-IDENTITY,BAT-00402,IDENTITY,PASS,CONFORMING,,2026-05-23T02:00:00Z,2026-05-24T18:00:00Z
QC-00402-POTENCY,BAT-00402,POTENCY,OOS,44.5,AU,2026-05-22T15:00:00Z,2026-05-24T07:00:00Z
QC-00402-STERILITY,BAT-00402,STERILITY,PENDING,PENDING,,2026-05-23T01:00:00Z,2026-05-24T08:00:00Z
QC-00402-VIABILITY,BAT-00402,VIABILITY,PASS,92.0,%,2026-05-23T10:00:00Z,2026-05-24T07:00:00Z
QC-00402-PURITY,BAT-00402,PURITY,PASS,CONFORMING,,2026-05-22T18:00:00Z,2026-05-23T17:00:00Z
QC-00402-SAFETY,BAT-00402,SAFETY,PASS,CONFORMING,,2026-05-23T08:00:00Z,2026-05-24T05:00:00Z
QC-00403-IDENTITY,BAT-00403,IDENTITY,PASS,CONFORMING,,2026-05-18T02:00:00Z,2026-05-20T08:00:00Z
QC-00403-POTENCY,BAT-00403,POTENCY,PASS,79.7,AU,2026-05-18T00:00:00Z,2026-05-20T03:00:00Z
QC-00403-STERILITY,BAT-00403,STERILITY,PASS,NO_GROWTH,,2026-05-18T17:00:00Z,2026-05-20T01:00:00Z
QC-00403-VIABILITY,BAT-00403,VIABILITY,PASS,90.0,%,2026-05-18T18:00:00Z,2026-05-19T03:00:00Z
QC-00403-PURITY,BAT-00403,PURITY,OOT,BORDERLINE,,2026-05-18T12:00:00Z,2026-05-19T09:00:00Z
QC-00403-SAFETY,BAT-00403,SAFETY,PASS,CONFORMING,,2026-05-18T10:00:00Z,2026-05-19T19:00:00Z
QC-00404-IDENTITY,BAT-00404,IDENTITY,OOT,BORDERLINE,,2026-05-27T04:00:00Z,2026-05-28T07:00:00Z
QC-00404-POTENCY,BAT-00404,POTENCY,OOS,44.9,AU,2026-05-27T14:00:00Z,2026-05-28T14:00:00Z
